GA1830001,POB 96 ,ALLENHURST,31301-0096,GA
GA1850016,327 NORTH ASHLEY STREET ,VALDOSTA,31601,GA
GA1850053,3757 JOHNSTON RD. ,VALDOSTA,31601,GA
GA1850273,212 Balxey Drive ,LAKE PARK,31636,GA
GA1910079,"1843 Delagal Dr., NE ",TOWNSEND,31331,GA
GA1950004,POB 46 ,ILA,30647-0046,GA
GA1950015,POB 1036 ,WATKINSVILLE,30677-1097,GA
GA1990044,POB 257 ,GAY,30218-0257,GA
GA2050006,7630 SW Parkway Drive ,STUART,34997,FL
IA4115092,ATTN MICHAEL TROE BOX 42,LELAND,50453,IA
IA4802301,ATTN BRIAN PORTWOOD OPERATOR 1109 295th St. NW,OXFORD,52322,IA
FL6091735,1300 S. LECANTO HWY. ,LECANTO,34461,FL
FL6290276,31200 NORTHWESTERN HWY ,FARMINGTON HILLS,48334,MI
FL6531527,2000 MAINE STREET ,FROSTPROOF,33843,FL
FL6535026,58 LEISURE DR ,AUBURNDALE,33823,FL
CA2300646,3090 FITE CIRCLE SUITE 203 ,SACRAMENTO,95827,CA
CA2300735,32400 Creekside Lane ,FORT BRAGG,95437,CA
CA2410009,1776 Grogan Avenue ,MERCED,95341,CA
CA2410700,2222 M Street ,MERCED,95340,CA
CA3400181,9693 RAWHIDE LN ,WILTON,95693,CA
CA3500579,6455 Cabernet Dr. ,HOLLISTER,95023,CA
CA3600025,3842 Capella Drive ,BARSTOW,92311,CA
ID2250023,225 W NORTH ST ,GRANGEVILLE,83530,ID
ID2290024,3109 W TWIN RD ,MOSCOW,83843,ID
ID3140041,20523 WHITTIER ,GREENLEAF,83626,ID
ID3140048,16065 LATAH DR ,NAMPA,83651,ID
ID3140193,3203 SEMINOLE DR ,NAMPA,83686,ID
ID3140233,17392 COPPER SPUR ,NAMPA,83687,ID
ID3230004,1016 Lilac Lane ,EMMETT,83617,ID
ID3370030,415 VOLPI YSABEL RD ,PASO ROBLES,93446,CA
IL0015150,ADAMS COUNTY WATER DISTRICT #1 1639 HIGHWAY 24,PALOMA,62359,IL
CT0590071,22 CHILTERN STREET ,FARMINGTON,06032,CT
CA4710008,305 N. Mt. Shasta Blvd. ,MT. SHASTA,96067,CA
CA4900533,1651 Warm Springs Road ,GLEN ELLEN,95442,CA
CA4900653,1410 Big Plum Drive ,SEBASTOPOL,95472,CA
CA4900788,"31815 Camino Capistrano, Suite 33 ",SAN JUAN CAPISTRANO,92675,CA
CA5610001,2265 Samuel Avenue ,OXNARD,93033,CA
CA5610002,250 Central Avenue Central Park Plaza ,FILLMORE,93015,CA
CA5800832,6057 GRIFFITH AVENUE #13 ,MARYSVILLE,95901,CA
CO0108415,30349 ASPEN TURN ,BUENA VISTA,81211,CO
CO0108960,28699 WESTWINDS PL ,BUENA VISTA,81211,CO
CO0107719,3825 SPRING VALLEY RD ,BOULDER,80304,CO
CO0118055,6222 N ROXBOROUGH PARK RD ,LITTLETON,80125,CO
FL3351366,208 LOCHEN CT ,WINTER HAVEN,33884,FL
FL3354110,8700 E. VISTA BONITA DRIVE SUITE 202,SCOTTSDALE,85255-3206,AZ
FL3354142,1826 S. MAIN ST. ,AKRON,44301,OH
FL3354687,5320 CAPTAIN'S COURT ,NEW PORT RICHEY,34652,FL
FL3351062,280 WEKIVA SPRINGS RD SUITE 2070,LONGWOOD,32779,FL
FL3354938,4939 CROSS BAYOU BLVD ,NEW PORT RICHEY,34652,FL
FL4131001,780 FISHERMAN STREET ,OPALOCKA,33054,FL
FL4131531,6498 NW 38 TERRACE ,VIRGINIA GARDENS,33166,FL
CT1300031,505 Huntington St. ,SHELTON,06484,CT
FL1204063,4852 WOODLANE CIR. ,TALLAHASSEE,32303,FL
FL1370403,4939 CROSS BAYOU BLVD ,NEW PORT RICHEY,34652,FL
FL1374054,4939 CROSS BAYOU BLVD ,NEW PORT RICHEY,34652,FL
FL1394001,501 S. CALHOUN ST. ,TALLAHASSEE,32399-2500,FL
FL1460182,715 N. FERDON BLVD ,CRESTVIEW,32536,FL
GA2170014,2800 MAIN STREET ,PORTERDALE,30014,GA
GA2390002,1934 Highway 82 ,GEORGETOWN,39854,GA
GA2930016,701 W. Moores Crossing Road ,THOMASTON,30286,GA
IA5282308,ATTN ANDREW COSTELLO OPERATOR 4378 INDIAN TRAIL NE,SOLON,52333,IA
IA5343098,ATTN JIM TJADEN 200 E 1ST ST,MONTICELLO,52310,IA
IA5765303,JOHN WELSH  WATER OPERATOR 9624 DEER RIDGE DR,CEDAR RAPIDS,52411,IA
IA6400628,ATTN JOHN PEART 2552 SMITH AVE,MARSHALLTOWN,50158,IA
GA0130011,275 CARTER RD LOT 3 ,AUBURN,30011,GA
GA0290011,10 Bryce Industrial Dr ,SAVANNAH,31405,GA
GA0290093,10 Bryce Industrial Dr ,SAVANNAH,31405,GA
GA0310038,236 North Main Street ,STATESBORO,30458,GA
GA0310262,10 Bryce Industrial Dr ,SAVANNAH,31405,GA
GA0310265,10 Bryce Industrial Dr ,SAVANNAH,31405,GA
CA2700509, 19015 BEATRICE DR,SALINAS,93907,CA
CA2701046,22645 GRAND AVE ,HAYWARD,94541,CA
CA2701403,976 LAS FLORES ST ,SOLEDAD,93960,CA
CA3610057,12374 MICHIGAN STREET ,GRAND TERRACE,92323,CA
CA3700291,663 S. Rancho Santa Fe Rd. #641,SAN MARCOS,92078,CA
CA3710039,28789 OLD HIGHWAY 80 ,PINE VALLEY,91962,CA
CA3901159,1702 E. Scotts Ave. ,STOCKTON,95205,CA
ID4080042,61 Shilo Drive ,GARDEN VALLEY,83622,ID
ID5160037,415 ADDISON AVE STE 3 ,TWIN FALLS,83301,ID
CT0051031,473 EVERGREEN RD ,TORRINGTON,06790,CT
CT0730021,281 HAZARD AVENUE ,ENFIELD,06082,CT
CT0780041,111 Roberts Street Suite G1,EAST HARTFORD,06108,CT
CT0791201,93 West Main St ,CLINTON,06413,CT
FL4500014,14000 GREENBRIAR BOULEVARD ,WELLINGTON,33414,FL
CA5000013,1205 E F ST ,OAKDALE,95361,CA
CA5000317,1205 E F ST ,OAKDALE,95361,CA
CO0121450,606 MANITOU AVE ,MANITOU SPRINGS,80829,CO
CO0119124,1900 WILLITS LN TRLR 8A ,BASALT,81621,CO
CO0119720,28 SECOND ST STE 213 ,EDWARDS,81632,CO
CO0121841,9548 WATERBURY DR ,FALCON,80831,CO
CO0121250,7995 E PRENTICE AVE STE 103E ,GREENWOOD VILLAGE,80111,CO
CO0122050,1720 BROOKSIDE AVE ,BROOKSIDE,81212,CO
CO0123667,14913 HWY 82 ,CARBONDALE,81623,CO
CO0130070,2392 S FIG ST ,LAKEWOOD,80228,CO
CO0126117,405 N 7TH ,GUNNISON,81230,CO
CO0134270,6350 FCR MAIN ,DURANGO,81301,CO
CO0135237,9325 WORLD MISSION DR ,LOVELAND,80538,CO
CO0135485,3152 N CR 29 ,LOVELAND,80538,CO
CO0147030,221 MAIN ST STE 2039 ,LOS ALTOS,94023,CA
CO0149609,530 E MAIN ST ,ASPEN,81611,CO
CO0151578,33550 E HWY 96 ,PUEBLO,81001,CO
CO0152666,209 E MAIN ST ,RANGELY,81648,CO
FL3480200,748 E. CLEVELAND ST. ,APOPKA,32703,FL
FL3480289,10489 JAY ST ,APOPKA,32703,FL
KY0810046,41135 US HWY 62 ,MAYSLICK,41055,KY
KY0870290,4412 CAMARGO RD ,MT STERLING,40353,KY
IN5202020,200 East Berry Street ,FORT WAYNE,46802,IN
IN5232028,"2209 West US Highway 40, Lot 14 ",CLAYTON,46118,IN
IN5246028,2400 Oriole Trail ,LONG BEACH,46360,IN
IN5255002,10 East Mill Street ,BROOKLYN,46111-0159,IN
IN5266003,"409 East Main Street, Box 10 ",MEDARYVILLE,47957,IN
ME0007242,27777 FRANKLIN ROAD - SUITE 200 ,SOUTHFIELD,48034,MI
ME0008921,8 WINDSOR DRIVE ,ALFRED,04002,ME
MA2125000,47 DEPOT ROAD ,HARVARD,01451,MA
MA2139011,MAILLET WOODS CONDOMINIUM TRUST 39 TREVOR LANE,HOPKINTON,01748,MA
MA2140013,55 LAKE STREET 4TH FLOOR - SUITE 7,NASHUA,03060,NH
MA2270000,124 AYER RD ,SHIRLEY,01464,MA
MA2286018,11 WARREN RD ,STOW,01775,MA
MA2303004,"C/O FIRST SERVICE RESIDENTIAL 3000 DAVENPORT AVENUE, SUITE 201",CANTON,02021,MA
CO0162418,450 S PARISH AVE ,JOHNSTOWN,80534,CO
ME0098560,64 BASE ROAD ,MACHIASPORT,04655,ME
ME0107379,70 PLEASANT HILL ROAD ,HOLLIS CENTER,04042,ME
MI0000390,3933 PATTERSON ROAD ,BAY CITY,48706,MI
MI0000660,411 South Sophie Street ,BESSEMER,49911-1596,MI
MI0000796,321 WOODLAND PASS STE 100 ,EAST LANSING,48823,MI
IL0110010,VILLAGE HALL 510 EAST MAIN STREET,HOLLOWAYVILLE,61356,IL
IL0150350,2323 4th STREET ,PERU,61354,IL
IL0190040,436 SOUTH ORANGE ST. ,LUDLOW,60949,IL
IL0190150,IAWC 1406 CARDINAL COURT,URBANA,61801,IL
IL0195100,BOX 136 ,PENFIELD,61862,IL
IL0275250,17717 ST ROSE ROAD ,ST ROSE,62230,IL
IL0310060,7321 WEST 59th STREET ,SUMMIT,60501,IL
IL0195350,701 EAST NEWTON ,HEYWORTH,61745,IL
IL0310370,"191 Waukegan Rd., #104 ",NORTHFIELD,60093,IL
IL0311620,418 MAIN ST. ,LEMONT,60439,IL
IL0312280,20040 GOVERNORS HIGHWAY ,OLYMPIA FIELDS,60461,IL
IL0315125,"c/o HAS Capital, LLC 33 N. LaSalle St., Suite 3800",CHICAGO,60602,IL
IN5266005,120 West Main Street ,WINAMAC,46996,IN
IN5271012,"27777 Franklin Road, Suite 200 ",SOUTHFIELD,48034,MI
IN5271025,100 Lourdes Hall-St. Mary's ,NOTRE DAME,46556-5014,IN
IN5285012,240 Sunbury ,ST. CHARLES,60175,IL
IN5291008,9241 Blaine Street ,CROWN POINT,46307,IN
KS2002702,1535 18TH RD LOT #18 ,CLAY CENTER,67432,KS
KS2005905,2296 NEBRASKA RD ,OTTAWA,66067,KS
KS2008702,110 N UNION ST ,MCLOUTH,66054,KS
KS2008710,417 BROADWAY ST ,VALLEY FALLS,66088,KS
KS2011710,4 PUBLIC SQUARE ,BLUE RAPIDS,66411,KS
LA1017083,"LAKE SHREVE ESTATES WATER SYSTEM 2285 BENTON RD, GOP III Building",BOSSIER CITY,71111,LA
LA1027003, 400 E. MAIN ST,HOMER,71040,LA
LA1039016,Bayou Des Cannes Water System 3864 George Soileau Road,BASILE,70515,LA
LA1055082,"BELLE PLACE MOBILE HOME PARK 1000 RENAUD DRIVE, #98",SCOTT,70583,LA
MA3295000,71 MERRIMACK DR ,TEWKSBURY,01876,MA
MA4131005,300 LINDEN PONDS WAY ,HINGHAM,02043,MA
MA4239000,169 CAMELOT DRIVE ,PLYMOUTH,02360,MA
MA4247055,15 SAMANTHA LANE ,REHOBOTH,02769,MA
MA4266000,217 REAR SOUTH MAIN ST ,SHARON,02067,MA
MA4334078,954 PLYMOUTH AVE ,FALL RIVER,02721,MA
MI0000400,2697 Pasadena Drive ,BAY CITY,48706,MI
IL0434190,451 COMMERCE STREET ,BURR RIDGE,60527,IL
MI0001100,4847 South Sheldon Road ,CANTON,48188,MI
MI0001420,202 West Fifth Street ,CLARE,48617-1490,MI
MI0001664,17431 112TH AVE ,NUNICA,49448,MI
MI0001935,1965 North Three Mile Road ,TRAVERSE CITY,49686,MI
MI0002145,N9174 Kozy St. #50 ,CURTIS,49820-0150,MI
MI0002190,200 South Main Street ,EVART,49631,MI
MI0002240,City of Farmington Hills 31555 Eleven Mile Road,FARMINGTON HILLS,48336,MI
MI0002273,8210 South Saginaw Street Suite 2,GRAND BLANC,48439,MI
MI0002500,2744 Vivian Road ,MONROE,48161,MI
MI0003040,38151 L'Anse Creuse Road ,HARRISON TOWNSHIP,48045,MI
MI0003235,23810 Airpark Boulevard ,CALUMET,49917,MI
MI0003742,BRANCH COUNTY DPW/ LAKESIDE ESTATES 31 DIVISION ST,COLDWATER,49036,MI
MI0005035,2525 Joslyn Road ,LAKE ORION,48360,MI
MI0005351,8444 Oak Road ,EVART,49631,MI
MI0005480,100 McMorran Blvd ,PORT HURON,48060,MI
IL0450200,202 N GRANT ST ,KANSAS,61333,IL
IL0550700,110 N. Jefferson ,WEST FRANKFORT,62896,IL
IL0610350,137 W PALM ST ,ROODHOUSE,62082,IL
IL0555030,5482 ILLINOIS ST ,SESSER,62884,IL
IL0970255,650 WEST WINCHESTER ROAD ,LIBERTYVILLE,60048,IL
IL0970260,VILLAGE HALL 619 PONTIAC CT,ROUND LAKE HEIGHTS,60073,IL
IL0970280,650 WEST WINCHESTER ROAD ,LIBERTYVILLE,60048,IL
IL0975520,64 OLD BARN RD. ,LAKE BARRINGTON,60010,IL
IL1075145,404 South Third St. ,DEKALB,60115,IL
IL1110650,132 E. Prairie St. ,MARENGO,60152,IL
IL1115850,"26575 WEST COMMERCE,  SUITE   512 ",VOLO,60073,IL
KS2014503,1301 KS HWY 264 ,LARNED,67550,KS
KS2015102,500 MAIN ST ,PRESTON,67583,KS
KS2015511,900 W MAIN ,ARLINGTON,67514,KS
LA1075004," 333 F. Edward Hebert BLVD, Bldg. 100",BELLE CHASSE,70037,LA
LA1083015,UTILITIES INC OF LA 1100 N Causeway Blvd. Suite 104,MANDEVILLE,70471,LA
LA1097024,SAVOY SWORDS WATER SYSTEM INC 5488 HWY 190,EUNICE,70535,LA
LA1099008,Village of Parks Water System 1019 Periou Street,PARKS,70582,LA
LA1103046,"Resolve Water System 460 Brownswitch Road,",SLIDELL,70458,LA
LA1103131,"PEARL PLANTATION, LLC 7109 MEADOWBROOK DR",MANDEVILLE,70471,LA
ME0090680,93 INDUSTRIAL PARK ,SACO,04072,ME
ME0090790,17 STATE ROAD ,KITTERY,03904,ME
MD0030204,"El Rancho MHC, LLC 3 Bethesda Metro Center, Suite 830",BETHESDA,20814,MD
MD0040015,CALVERT COUNTY DPW WATER AND SEWERAGE 150 MAIN STREET SUITE 205,PRINCE FREDERICK,20678,MD
MD0080003,private address ,PRIVATE,00000,MD
MD0080027,15470 Mtthews Manor Rd ,NEWBURG,20664,MD
MD0080022,7297 CARROLL DRIVE ,BRYANS ROAD,20616,MD
MD0160003,MARYLAND ENVIRONMENTAL SERVICE 259 NAJOLES ROAD,MILLERSVILLE,21108,MD
MD0160207,"2 INDUSTRIAL PARK DR., SUITE H ",WALDORF,20602,MD
MD0180001,St Marys County Metropolitan Commiss. 23121 Camden Way,CALIFORNIA,20619,MD
ME0090870,639 LISBON STREET ,LISBON FALLS,04252,ME
ME0091165,15 MANNING DRIVE ,WEST GARDINER,04345,ME
ME0091570,22 HILT STREET ,WASHBURN,04786,ME
ME0091620,158 WELD ROAD ,WILTON,04294,ME
ME0091890,360 MAINE AVENUE ,FARMINGDALE,04344,ME
ME0092160,51 RAINBOW ROAD ,PRESQUE ISLE,04769,ME
ME0092175,51 RAINBOW ROAD ,PRESQUE ISLE,04769,ME
ME0092296,247 COMMERCIAL STREET ,ROCKPORT,04856,ME
ME0092475,94 BERUBE CIRCLE ,WELLS,04090,ME
MI0005770,193 E MICHIGAN AVE ,ROGERS CITY,49779,MI
MI0006026,14110 Lakeshore Drive ,GRAND HAVEN,49417-0739,MI
MI0006569,4040 Beacon Street ,KINGSLEY,49649,MI
MI0006780,287 E HURON AVE ,VASSAR,48768,MI
MI0007270,350 E. Washington Avenue ,ZEELAND,49464,MI
MI0040002,317 GARDEN AVE ,HOLLAND,49424,MI
MI0040039,NORTHERN COUNTRY ESTATES BOX 118,ALGER,48610,MI
MI0040042,2875 S CHARLTON PARK ROAD ,HASTINGS,49058,MI
MI0040051,17330 Honor Highway. Lot 52 ,INTERLOCHEN,49643,MI
MI0040184,12851 EAST CHICAGO ROAD ,SOMERSET CENTER,49282,MI
MI0040259,31200 NORTHWESTERN HIGHWAY ,FARMINGTON HILLS,48334,MI
MI0040671,40220 Grand River Avenue ,NOVI,48375,MI
MI0060425,2700 NASHVILLE RD ,HASTINGS,49508,MI
IL1190500,140 W HAWTHORNE ,HARTFORD,62048,IL
IL1190970,211 SINCLAIR AVE ,SOUTH ROXANA,62081,IL
IL1195030,100 N. Water Works Dr. ,BELLEVILLE,62223,IL
IL1235150,1 Watertower Plaza ,HOPEWELL,61565,IL
IL1430020,721 NORTH TOWER ROAD ,PEORIA,61604,IL
IL1435030,Illinois American Water 7500 N. Harker Drive,PEORIA,61615,IL
IL1610700,121 11th STREET ,SILVIS,61282,IL
IL1650200,110 E. Locust ,HARRISBURG,62946,IL
IL1670180,RJG INVESTEMENTS LLC 3600 S HARBOR BLVD PMB #111,OXNARD,93035,CA
IL1670300,116 E. MULBERRY ,CHATHAM,62629,IL
IL1930020,225 EAST MAIN STREET ,CARMI,62821,IL
IL1970030,ILLINOIS AMERICAN WATER 1000 INTERNATIONALE PARKWAY,WOODRIDGE,60517,IL
IL1970150,CITY OF BRAIDWOOD 141 WEST MAIN STREET,BRAIDWOOD,60408,IL
KY0100011,4040 WINCHESTER AVE. ,ASHLAND,41101,KY
KY0180549,"1650 Des Peres Road, Suite 303 ",ST LOUIS,63131,MO
KY0300387,3400 BITTEL ROAD ,OWENSBORO,42301,KY
KY0430244,3245 LEWIS SCHOOL RD ,LEITCHFIELD,42754,KY
MA1015000,584 MAIN ST RM 24 ,ATHOL,01331,MA
LA1115064,AMERICAN WATER 3391 F Ave.,FORT POLK,71459,LA
LA1115090,SANDY HILL WATER AND SEWER 400 BURGUNDY STREET  APT196,LEESVILLE,71446,LA
LA1117019,WILLA VILLA MOBILE HOME PARK 12159 HWY 1075,BOGALUSA,70427,LA
ME0001978,32 WHITTEN ROAD ,BURNHAM,04922,ME
MD0180018,St Marys County Metropolitan Commiss. 23121 Camden Way,CALIFORNIA,20619,MD
MD0220010,STEEPLECHASE WATERWORKS CO INC 106 MORRIS MILL ROAD,SALISBURY,21804,MD
MD0300003,Apostolic Towers 201 N. Washington Street,BALTIMORE,21231,MD
ME0004591,227 MERROW ROAD ,AUBURN,04210,ME
IL0090100,201 FOREST AVE ,MT. STERLING,62353,IL
NC0160147,202 MACKENAN COURT ,CARY,27511,NC
MS0120004,810 BEECH STREET ,ENTERPRISE,39330,MS
MS0170043,6200 GOODMAN RD W ,WALLS,38680,MS
MS0170049,9183 STEWART ROAD ,OLIVE BRANCH,38654,MS
MS0170050,475 W COMMERCE  ST ,HERNANDO,38632,MS
MS0240277,25101 ST STEPHENS RD ,PASS CHRISTIAN,39571,MS
MS0250025,315 W CUNNINGHAM AVE ,TERRY,39170,MS
MS0250029,115 CENTER STREET ,FLORA,39071,MS
MT0001644,4535 VALLEY COMMONS  UNIT 2 ,BOZEMAN,59718,MT
MT0001744,130 NICHOLSON DR ,KALISPELL,59901,MT
MT0002799,1709 SOUTH AVE W ,MISSOULA,59801,MT
NC0378055,176 LEGEND RD. ,LUMBERTON,28358,NC
NC0105020,POBOX 266 ,LANSING,28643,NC
NC0118105,202 MACKENAN COURT ,CARY,27511,NC
NC0279020,230 W MOREHEAD ST ,REIDSVILLE,27230,NC
NC0279138,202 MACKENAN COURT ,CARY,27511,NC
NC0279172,202 MACKENAN COURT ,CARY,27511,NC
NC0279410,1721 BALD HILL LOOP ,MADISON,27025,NC
NC0286103,202 MACKENAN COURT ,CARY,27511,NC
NC0286176,202 MACKENAN COURT ,CARY,27511,NC
NC0392055,134 N. MAIN STREET ,FUQUAY-VARINA,27526,NC
NC0392141,202 MACKENAN COURT ,CARY,27511,NC
NC0392150,7812 CRESTWOOD DR ,RALEIGH,27603,NC
NC0392153,4929 ZEBULON RD ,ZEBULON,27597,NC
NC0467046,12 POST LANE ,CAMP LEJEUNE,28547-2540,NC
MO5031149,100 CONCORD AVE ,BRANSON,65616-0000,MO
MO5031330,112 N BESSIE DR ,OZARK,65721-0000,MO
MO5036198,MISSOURI AMERICAN WATER CO 2323 DAVIS BLVD,JOPLIN,64801-0000,MO
MO5048154,1353 STONERIDGE RD ,SPARTA,65753-0000,MO
MO5048211,1809 PECK HOLLOW RD ,ROGERSVILLE,65742-0000,MO
MO5069035,929 HONOR CAMP LANE ,FORDLAND,65652-0000,MO
NC0118142,202 MACKENAN COURT ,CARY,27511,NC
NC0118164,202 MACKENAN COURT ,CARY,27511,NC
NC0118238,202 MACKENAN COURT ,CARY,27511,NC
NC0118245,202 MACKENAN COURT ,CARY,27511,NC
NC0118316,201 VILLIAGE POINT DR. ,STATESVILLE,28625,NC
NC0136103,2542 LINCOLNTON HWY BOX 30 ,CHERRYVILLE,28021,NC
NC0187124,9400 HWY 19 WEST ,BRYSON CITY,28713,NC
MS0320004,982 BLOCK FOSTER RD ,UNION CHURCH,39668,MS
MS0520005,4069 MONUMENT RD ,MACON,39341,MS
MS0530004,8408 MS HWY 12 W ,STARKVILLE,39759,MS
MS0540072,7419 PARKS PLACE ROAD ,COMO,38619,MS
MT0003150,2245 1400 ROAD SOUTH ,JOPLIN,59531,MT
MT0003538,1270 TROTTING HORSE LN ,MISSOULA,59804,MT
NC0392336,202 MACKENAN COURT ,CARY,27511,NC
NC0392351,202 MACKENAN COURT ,CARY,27511,NC
NC4092032,202 MACKENAN COURT ,CARY,27511,NC
NC4092034,202 MACKENAN COURT ,CARY,27511,NC
NC4092048,202 MACKENAN COURT ,CARY,27511,NC
NC4392159,202 MACKENAN COURT ,CARY,27511,NC
NC5026018,202 MACKENAN COURT ,CARY,27511,NC
NC0326118,"3212 6TH AVENUE SOUTH, SUITE 200 ",BIRMINGHAM,35222,AL
NC0392394,202 MACKENAN COURT ,CARY,27511,NC
MO1010676,10017 E 63RD ST ,RAYTOWN,64133-0000,MO
MO1048081,22204 E 275TH ST ,HARRISONVILLE,64701-0000,MO
MO2021598,165 CO ROAD 350 ,NEW FRANKLIN,65274-0000,MO
MO3011346,OSAGE BEACH CITY HALL 1000 CITY PARKWAY,OSAGE BEACH,65065-0000,MO
MO3024055,1500 N 7TH ST ,COLUMBIA,65201-0000,MO
MO3031321,25197 MALARD DR ,WARSAW,65355-0000,MO
MS0590001,200 WEST ST ,BALDWYN,38824,MS
NC0136219,202 MACKENAN COURT ,CARY,27511,NC
NC0136283,9789 CHARLOTTE HWY SUITE 400-250,FORT MILL,29707,SC
NC0136291,202 MACKENAN COURT ,CARY,27511,NC
NC0136351,202 MACKENAN COURT ,CARY,27511,NC
NC0136356,202 MACKENAN COURT ,CARY,27511,NC
NC0136519,38 WINDY HILL CIRCLE ,MT HOLLY,28120,NC
MS0610013,368 HWY 481 ,PELAHATCHIE,39145-4068,MS
MS0640006,123 MAIN AVE NORTH ,MAGEE,39111,MS
MS0660020,444 VARDAMAN STREET SOUTH ,WIGGINS,39577,MS
MS0800015,2679 SHUQUALAK ROAD ,PRESTON,39354,MS
MS0810015,3841 CR 225 ,WATER VALLEY,38965,MS
MT0004072,2105 WOODPILE ROAD ,HAVRE,59501,MT
MT0004107,8571 RUNNING W ROAD ,MISSOULA,59808,MT
MT0004277,9705 LOST PRAIRIE RD ,MARION,59925,MT
MT0004283,857 GRAND DR ,BIGFORK,59911,MT
MT0004770,173 SWAN RIDGE COURT ,KALISPELL,59901,MT
MN1020011,"18164 Highway 65 NE, Box 11 ",Cedar,55011,MN
MN1040030,"5066 Theater Lane NW, #35 ",Bemidji,56601,MN
MN1160006,21 Pine Mountain Road ,Grand Marais,55604,MN
MN1190009,Empire Township Hall 3385 197th Street,Farmington,55024,MN
MN1210001,316 Filmore Street ,Alexandria,56308,MN
MN1270044,Plymouth City Hall 3400 Plymouth Boulevard,Plymouth,55447,MN
MN1280005,Houston City Hall 105 West Maple,Houston,55943,MN
MO3302314,12183 HIBLER ,ST LOUIS,63141-0000,MO
MO4010235,CITY HALL 219 N WASHINGTON,EAST PRAIRIE,63845-0000,MO
MO4024070,700 HWY 142 ,POPLAR BLUFF,63901-0000,MO
MO4031196,MC LANE INVESTMENTS 97 NORTH KINGSHIGHWAY #9,CAPE GIRARDEAU,63701-0000,MO
MO4031414,100 TREMONT CENTER ,WAYNESVILLE,65583-0000,MO
MO4031631,194 EASTLAWN AVE STE A ,SAINT ROBERT,65584-0000,MO
MO4036308,HC 3 BOX 3452 ,WAPPAPELLO,63966-0000,MO
MO4048241,RAY GARRISON 4684 US HWY 160,WEST PLAINS,65775-0000,MO
MO6030662,1535 MADRE DR ,FORISTELL,63348-0000,MO
MO6031461,1290 MOTHERHEAD RD ,COTTLEVILLE,63338-0000,MO
MO6041184,4128 FOUNTAIN CITY RD ,DESOTO,63020-0000,MO
MO6048147,3514 GRATIOT ST ,ST. LOUIS,63103-0000,MO
MS0010007,"1650 DES PERES RD, SUITE 303 ",ST LOUIS,63131,MO
MT0005060,43 HWY 16 ,GLENDIVE,59330,MT
NC0149125,202 MACKENAN COURT ,CARY,27511,NC
NC0149193,202 MACKENAN COURT ,CARY,27511,NC
NC0156010,PO DRAWER 700 ,MARION,28752,NC
NC0157147,191 ANDERSON ROAD ,ANDREWS,28901,NC
NC0241208,202 MACKENAN COURT ,CARY,27511,NC
NC0241237,202 MACKENAN COURT ,CARY,27511,NC
MT0000208,328 W MAIN ,ENNIS,59729,MT
NC0102010,67 MAIN AVE ,TAYLORSVILLE,28681,NC
NC0102106,202 MACKENAN COURT ,CARY,27511,NC
NC0368138,75 W TOWN RIDGE PARKWAY SUITE 201,SANDY,84070,UT
NC0454127,2264 LYNNSBURG RD ,SCRANTON,27875,NC
MN1370004,City Hall 404 Sixth Avenue,Madison,56256,MN
MN1400015,Waterville City Hall 200 Third Street South,Waterville,56096-1413,MN
MO4071647,57 SENA FAWN DRIVE ,CAPE GIRARDEAU,63701-0000,MO
MN1530005,"Ellsworth City Hall 322 South Broadway Street, Box 355",Ellsworth,56129-1092,MN
MN1560004,"1855 80th Street, Box 239 ",Victoria,55386,MN
MN1590003,Ihlen City Hall 110 Holman Street West,Ihlen,56164,MN
MN1620001,Arden Hills City Hall 1245 Highway 96 West,Arden Hills,55112-5400,MN
MN1620017,8800 N. Bronx Ave 2nd FL,Skokie,60077,IL
MN1690018,413 Pierce Street ,Eveleth,55734,MN
MN1740004,C/O Mr. Josh Otto 305-8th. Avenue West,Ellendale,56026,MN
MN1820014,Newport City Hall 596 Seventh Avenue,Newport,55055,MN
MO5010446,1104 BROADWAY ,LAMAR,64759-0000,MO
MO5031126,C/O LUCILLE MIKRUT 244 JUNIPER RD,FORSYTH,65653-0000,MO
NC0157152,9 CULLASAJA CIRCLE ,FRANKLIN,28734,NC
NY2230013,EXECUTIVE DIRECTOR 317 WASHINGTON STREET,WATERTOWN,13601,NY
NY2530004, ,"","",""
NY2600976,1519 Solsville Augusta Rd ,ORISKANY,13425,NY
NY2613319,4028 AUGUSTA ROAD ,MADISON,13402,NY
NM3510207, 2265 Avalon,LAS CRUCES,88005,NM
NM3513114, 313 CREE MEDOWS RD,RUIDOSO,88345,NM
NM3541407, 3865 S MAIN STREET #52,MESILLA PARK,88047,NM
NM3565423, 1223 Los Griegos Rd.,JEMEZ SPRINGS,87025,NM
NM3566924, 5649 US HWY 64,FARMINGTON,87401,NM
OH2301212,2245 REFUGEE STREET ,MILLERSPORT,43046,OH
OH2400012,62 MAIN ST. ,BLOOMINGBURG,43106,OH
OH2554603,2465 STEGNER ROAD ,OBETZ,43207,OH
NC4092020,202 MACKENAN COURT ,CARY,27511,NC
NC4092027,202 MACKENAN COURT ,CARY,27511,NC
NY3903709,444-D Old Post Road ,BEDFORD,10506,NY
NY3903712,2 Holly Stream Court ,BREWSTER,10509,NY
NY3921720,400 Doansburg Road ,BREWSTER,10509,NY
